FIPS,State,County,Median_income,Population,Perc_over_65
17075,Illinois,Iroquois,47589,28334,21.1
17077,Illinois,Jackson,34982,58870,14.1
17079,Illinois,Jasper,51120,9536,18.8
17081,Illinois,Jefferson,45746,38460,18.4
17083,Illinois,Jersey,57243,22025,18.5
17085,Illinois,Jo Daviess,54169,21770,26
17087,Illinois,Johnson,48359,12902,19.4
17089,Illinois,Kane,73684,531715,12.6
17091,Illinois,Kankakee,54624,110008,15.8
17093,Illinois,Kendall,91952,124695,9.7
17095,Illinois,Knox,43277,50938,20.6
17097,Illinois,Lake,83344,703047,13.1
17099,Illinois,LaSalle,56543,110642,18.2
17101,Illinois,Lawrence,44774,16377,16.9
17103,Illinois,Lee,55563,34251,18.5
17105,Illinois,Livingston,54339,36526,18.3
17107,Illinois,Logan,53052,29527,17.7
17109,Illinois,McDonough,44460,30996,15.7
17111,Illinois,McHenry,81570,307004,13.2
17113,Illinois,McLean,64271,172418,12.3
17115,Illinois,Macon,47786,106550,18.8
17117,Illinois,Macoupin,52483,45908,19.7
17119,Illinois,Madison,56297,265759,16.3
17121,Illinois,Marion,45698,38140,19
17123,Illinois,Marshall,54807,11939,22.6
17125,Illinois,Mason,46962,13507,20.6
17127,Illinois,Massac,42833,14658,21.4
17129,Illinois,Menard,62966,12516,19
17131,Illinois,Mercer,56661,15730,21.3
17133,Illinois,Monroe,83139,34068,17
17135,Illinois,Montgomery,46997,28952,19.3
17137,Illinois,Morgan,48600,34277,19.3
17139,Illinois,Moultrie,57447,14827,19.3
17141,Illinois,Ogle,58812,51273,18
17143,Illinois,Peoria,52380,185006,15.7
17145,Illinois,Perry,48423,21357,18
17147,Illinois,Piatt,65797,16560,18.8
17149,Illinois,Pike,41671,15950,20.3
17151,Illinois,Pope,42917,4157,22.7
17153,Illinois,Pulaski,35875,5619,21.1
17155,Illinois,Putnam,65902,5611,21
17157,Illinois,Randolph,50681,32621,17.8
17159,Illinois,Richland,46497,15930,20.3
17161,Illinois,Rock Island,50952,144784,18.3
17163,Illinois,St. Clair,50598,262759,14.6
17165,Illinois,Saline,40690,24307,19.8
17167,Illinois,Sangamon,55090,197499,16.6
17169,Illinois,Schuyler,49566,6923,20.5
17171,Illinois,Scott,52386,5053,19.6
17173,Illinois,Shelby,51069,21717,21.6
17175,Illinois,Stark,56414,5776,24.8
17177,Illinois,Stephenson,45863,45624,21.6
17179,Illinois,Tazewell,60590,134385,18
17181,Illinois,Union,45476,17212,20.8
17183,Illinois,Vermilion,45247,78111,18
17185,Illinois,Wabash,50195,11492,19.6
17187,Illinois,Warren,48346,17378,19.3
17189,Illinois,Washington,58587,14154,19.1
17191,Illinois,Wayne,45583,16396,20.3
17193,Illinois,White,44874,14292,22.1
17195,Illinois,Whiteside,51567,56536,19.8
17197,Illinois,Will,81640,689529,12.1
17199,Illinois,Williamson,48112,67560,18.1
17201,Illinois,Winnebago,50296,285873,16.4
17203,Illinois,Woodford,73055,39140,17.2
18001,Indiana,Adams,51517,35232,14.8
18003,Indiana,Allen,51329,370404,13.8
18005,Indiana,Bartholomew,59765,81402,15.5
18007,Indiana,Benton,47218,8650,16.7
18009,Indiana,Blackford,42588,12149,20.8
18011,Indiana,Boone,80634,64653,13.1
18013,Indiana,Brown,56323,14912,22.4
18015,Indiana,Carroll,55708,19970,18.4
18017,Indiana,Cass,46287,37946,16.9
18019,Indiana,Clark,51837,116031,15
18021,Indiana,Clay,50185,26309,17.6
18023,Indiana,Clinton,53862,32457,16.4
18025,Indiana,Crawford,46210,10539,18.1
18027,Indiana,Daviess,49237,32969,14.8
18029,Indiana,Dearborn,63876,49331,16.2
18031,Indiana,Decatur,51999,26598,16
18033,Indiana,DeKalb,52599,42746,15.5
18035,Indiana,Delaware,41404,115603,16.5
18037,Indiana,Dubois,62852,42552,16.7
18039,Indiana,Elkhart,54582,203781,14
18041,Indiana,Fayette,44673,23331,19.5
18043,Indiana,Floyd,58703,76990,15.5
18045,Indiana,Fountain,43571,16486,19.9
18047,Indiana,Franklin,57674,22715,16.8
18049,Indiana,Fulton,46662,20139,18.5
18051,Indiana,Gibson,54690,33703,16.9
18053,Indiana,Grant,40177,66937,18.4
18055,Indiana,Greene,46019,32211,18.8
18057,Indiana,Hamilton,92406,316373,11.4
18059,Indiana,Hancock,70655,73717,15.6
18061,Indiana,Harrison,57573,39826,16.9
18063,Indiana,Hendricks,78464,160610,13.1
18065,Indiana,Henry,45356,48521,18.6
18067,Indiana,Howard,49204,82568,18.8
18069,Indiana,Huntington,50138,36400,16.6
18071,Indiana,Jackson,51871,44013,15.8
18073,Indiana,Jasper,56034,33433,16.4
18075,Indiana,Jay,46949,21046,16.8
18077,Indiana,Jefferson,51534,32418,17
18079,Indiana,Jennings,50425,27758,15.5
18081,Indiana,Johnson,67215,151982,14.4
18083,Indiana,Knox,43897,37744,17
18085,Indiana,Kosciusko,56010,79092,15.8
18087,Indiana,LaGrange,60402,39110,13.1
18089,Indiana,Lake,53600,485846,15.4
18091,Indiana,LaPorte,52763,110015,16.6
18093,Indiana,Lawrence,47997,45518,19.1
18095,Indiana,Madison,45853,129296,17.5
18097,Indiana,Marion,45300,941229,11.8
18099,Indiana,Marshall,53767,46556,16.9
18101,Indiana,Martin,51008,10171,17.9
18103,Indiana,Miami,47650,35883,16.4
18105,Indiana,Monroe,44442,145496,11.9
18107,Indiana,Montgomery,51527,38074,17.2
18109,Indiana,Morgan,60482,69698,16.2
18111,Indiana,Newton,51183,13924,18.4
18113,Indiana,Noble,52318,47638,15.3
18115,Indiana,Ohio,54422,5932,20.8
18117,Indiana,Orange,41077,19335,18.4
18119,Indiana,Owen,46069,20840,18
18121,Indiana,Parke,47599,16800,18
18123,Indiana,Perry,48905,18966,18
18125,Indiana,Pike,49578,12431,19.4
18127,Indiana,Porter,67302,167791,15.5
18129,Indiana,Posey,61619,25476,17
18131,Indiana,Pulaski,47243,12660,18.9
18133,Indiana,Putnam,50896,37436,16
18135,Indiana,Randolph,46750,25082,19.5
18137,Indiana,Ripley,55129,28846,18.3
18139,Indiana,Rush,50412,16649,17.9
18141,Indiana,St. Joseph,48960,269141,15
18143,Indiana,Scott,47738,23730,16.6
18145,Indiana,Shelby,53019,44324,16.4
18147,Indiana,Spencer,58217,20648,19
18149,Indiana,Starke,46602,23009,17.6
18151,Indiana,Steuben,54071,34116,18.4
18153,Indiana,Sullivan,46706,20802,16.9
18155,Indiana,Switzerland,45337,10527,16.9
18157,Indiana,Tippecanoe,51385,188059,10.7
18159,Indiana,Tipton,60756,15182,20.2
18161,Indiana,Union,46862,7212,18.5
18163,Indiana,Vanderburgh,46750,181721,15.8
18165,Indiana,Vermillion,51425,15645,19.7
18167,Indiana,Vigo,43560,107931,15.6
18169,Indiana,Wabash,51561,31762,20.5
18171,Indiana,Warren,55466,8166,19.7
18173,Indiana,Warrick,65809,62498,17
18175,Indiana,Washington,48939,27670,16.3
18177,Indiana,Wayne,42983,66568,18.5
18179,Indiana,Wells,56054,27949,17.7
18181,Indiana,White,47439,23999,19.9
18183,Indiana,Whitley,54873,33449,16.8
19001,Iowa,Adair,53416,7092,22.8
19003,Iowa,Adams,46939,3693,22
19005,Iowa,Allamakee,49439,13884,22.4
19007,Iowa,Appanoose,39124,12462,21.9
19009,Iowa,Audubon,49560,5678,24.7
19011,Iowa,Benton,63069,25699,17.7
19013,Iowa,Black Hawk,50887,132904,15.5
19015,Iowa,Boone,60421,26532,17.5
19017,Iowa,Bremer,65733,24798,19.2
19019,Iowa,Buchanan,57228,20992,17.1
19021,Iowa,Buena Vista,52344,20332,15.4
19023,Iowa,Butler,54970,14791,22
19025,Iowa,Calhoun,50767,9846,22.4
19027,Iowa,Carroll,56292,20437,19.7
19029,Iowa,Cass,47897,13157,21.9
19031,Iowa,Cedar,63672,18454,18.9
19033,Iowa,Cerro Gordo,53109,43070,20.6
19035,Iowa,Cherokee,53534,11508,23.9
19037,Iowa,Chickasaw,49197,12023,19.8
19039,Iowa,Clarke,47753,9309,18.7
19041,Iowa,Clay,53549,16333,19.9
19043,Iowa,Clayton,53809,17590,21.9
19045,Iowa,Clinton,49850,47309,19
19047,Iowa,Crawford,51473,16940,17.1
19049,Iowa,Dallas,82123,84516,11.8
19051,Iowa,Davis,49636,8860,17.3
19053,Iowa,Decatur,36808,8141,18.9
19055,Iowa,Delaware,56747,17327,18.8
19057,Iowa,Des Moines,48991,39739,19.9
19059,Iowa,Dickinson,58019,17243,25
19061,Iowa,Dubuque,59403,97003,17
19063,Iowa,Emmet,48035,9658,21
19065,Iowa,Fayette,52192,20054,20.9
19067,Iowa,Floyd,49771,15873,21.5
19069,Iowa,Franklin,52860,10170,20.5
19071,Iowa,Fremont,53861,6950,21.7
19073,Iowa,Greene,48769,9011,21.6
19075,Iowa,Grundy,64146,12313,20.4
19077,Iowa,Guthrie,55531,10625,21.7
19079,Iowa,Hamilton,58920,15076,20
19081,Iowa,Hancock,57222,10835,21
19083,Iowa,Hardin,50616,17226,21.2
19085,Iowa,Harrison,55325,14149,20
19087,Iowa,Henry,50684,19773,18.9
19089,Iowa,Howard,49916,9332,20.4
19091,Iowa,Humboldt,54315,9487,20.6
19093,Iowa,Ida,53300,6985,22.3
19095,Iowa,Iowa,57771,16311,18.7
19097,Iowa,Jackson,49769,19472,20.5
19099,Iowa,Jasper,53829,36708,18.5
19101,Iowa,Jefferson,46617,18090,20.5
19103,Iowa,Johnson,58904,146547,10.8
19105,Iowa,Jones,55210,20439,19.3
19107,Iowa,Keokuk,49898,10119,20.5
19109,Iowa,Kossuth,55129,15114,22.7
19111,Iowa,Lee,49654,34615,19.7
19113,Iowa,Linn,64625,221661,14.9
19115,Iowa,Louisa,52271,11142,17.1
19117,Iowa,Lucas,55871,8647,21.4
19119,Iowa,Lyon,62496,11754,17.3
19121,Iowa,Madison,64776,15848,16.9
19123,Iowa,Mahaska,51839,22181,17.4
19125,Iowa,Marion,61098,33189,17.2
19127,Iowa,Marshall,53645,40312,18.1
19129,Iowa,Mills,75550,14972,16.9
19131,Iowa,Mitchell,55129,10763,21.7
19133,Iowa,Monona,47371,8898,25.1
19135,Iowa,Monroe,49402,7870,19.6
19137,Iowa,Montgomery,47197,10225,21.4
19139,Iowa,Muscatine,57583,42940,16
19141,Iowa,O'Brien,50607,14020,20.6
19143,Iowa,Osceola,55375,6064,20.6
19145,Iowa,Page,49507,15391,21.2
19147,Iowa,Palo Alto,50642,9047,21.7
19149,Iowa,Plymouth,66070,25200,18.2
19151,Iowa,Pocahontas,51260,6886,22.9
19153,Iowa,Polk,64169,474045,12.3
19155,Iowa,Pottawattamie,55442,93582,16.3
19157,Iowa,Poweshiek,52408,18533,20.2
19159,Iowa,Ringgold,47638,5068,24.8
19161,Iowa,Sac,54660,9876,22.7
19163,Iowa,Scott,56208,172474,15.2
19165,Iowa,Shelby,59121,11800,22.4
19167,Iowa,Sioux,66605,34898,15.1
19169,Iowa,Story,55561,97090,11.1
19171,Iowa,Tama,50468,17319,19.6
19173,Iowa,Taylor,50695,6216,21.4
19175,Iowa,Union,47422,12420,19.9
19177,Iowa,Van Buren,44875,7271,21
19179,Iowa,Wapello,41312,34982,17.2
19181,Iowa,Warren,74031,49691,15.6
19183,Iowa,Washington,57315,22281,18.9
19185,Iowa,Wayne,41118,6452,21.4
19187,Iowa,Webster,48013,36769,17.8
19189,Iowa,Winnebago,52953,10631,20.7
19191,Iowa,Winneshiek,62115,20561,19.2
19193,Iowa,Woodbury,51877,102779,14.2
19195,Iowa,Worth,54628,7572,20.3
19197,Iowa,Wright,47815,12779,22.1
20001,Kansas,Allen,41950,12714,20
20003,Kansas,Anderson,49215,7827,21.4
20005,Kansas,Atchison,49826,16380,16.4
20007,Kansas,Barber,47540,4688,21.5
20009,Kansas,Barton,47194,26775,17.9
20011,Kansas,Bourbon,44424,14617,18.7
20013,Kansas,Brown,43960,9684,20
20015,Kansas,Butler,60836,67025,14.6
20017,Kansas,Chase,44940,2669,23.8
20019,Kansas,Chautauqua,40859,3374,25.5
20021,Kansas,Cherokee,41140,20246,18.5
20023,Kansas,Cheyenne,42649,2661,26.2
20025,Kansas,Clark,51280,2072,21.6
20027,Kansas,Clay,50291,8143,22.3
20029,Kansas,Cloud,42431,9150,21.5
20031,Kansas,Coffey,57224,8433,20.3
20033,Kansas,Comanche,44898,1862,24.5
20035,Kansas,Cowley,45907,35753,17.4
20037,Kansas,Crawford,39521,39164,15.1
20039,Kansas,Decatur,41095,2832,27.9
20041,Kansas,Dickinson,50268,19064,19.1
20043,Kansas,Doniphan,47320,7664,18.3
20045,Kansas,Douglas,55446,119440,11.2
20047,Kansas,Edwards,46825,2938,20.5
20049,Kansas,Elk,40227,2547,29.1
20051,Kansas,Ellis,52265,28893,14.5
20053,Kansas,Ellsworth,50403,6328,20.2
20055,Kansas,Finney,51812,36722,10.2
20057,Kansas,Ford,47175,33971,11
20059,Kansas,Franklin,50155,25560,16.1
20061,Kansas,Geary,46326,35586,8.2
20063,Kansas,Gove,51445,2589,23.6
20065,Kansas,Graham,42224,2564,25
20067,Kansas,Grant,58620,7646,12.2
20069,Kansas,Gray,64274,6034,15.3
20071,Kansas,Greeley,47620,1296,21.1
20073,Kansas,Greenwood,40518,6151,24.3
20075,Kansas,Hamilton,49932,2536,12.5
20077,Kansas,Harper,42023,5685,22
20079,Kansas,Harvey,56848,34913,18.6
20081,Kansas,Haskell,50514,4006,13
20083,Kansas,Hodgeman,51244,1870,24.3
20085,Kansas,Jackson,57869,13291,18.4
20087,Kansas,Jefferson,62285,18897,18.1
20089,Kansas,Jewell,40940,2901,28.8
20091,Kansas,Johnson,80872,584451,13.7
20093,Kansas,Kearny,59254,3917,15
20095,Kansas,Kingman,59721,7467,22.6
20097,Kansas,Kiowa,42976,2483,20.4
20099,Kansas,Labette,41103,20444,19
20101,Kansas,Lane,56677,1636,23
20103,Kansas,Leavenworth,67558,80204,13.5
20105,Kansas,Lincoln,42092,3073,22.2
20107,Kansas,Linn,44391,9558,21
20109,Kansas,Logan,48453,2831,19.8
20111,Kansas,Lyon,43600,33510,14.3
20113,Kansas,McPherson,56488,28804,20
20115,Kansas,Marion,51569,12112,22.5
20117,Kansas,Marshall,48687,9836,21.7
20119,Kansas,Meade,57187,4216,18.8
20121,Kansas,Miami,67651,32964,16.1
20123,Kansas,Mitchell,49552,6243,23.2
20125,Kansas,Montgomery,41281,32746,19
20127,Kansas,Morris,48093,5573,24.5
20129,Kansas,Morton,49717,2848,19.4
20131,Kansas,Nemaha,55324,10241,20.3
20133,Kansas,Neosho,42441,16146,18.9
20135,Kansas,Ness,46439,2962,24.5
20137,Kansas,Norton,45845,5493,20.2
20139,Kansas,Osage,54760,15843,19.1
20141,Kansas,Osborne,41967,3642,24.6
20143,Kansas,Ottawa,52808,5920,19.1
20145,Kansas,Pawnee,46961,6743,19.9
20147,Kansas,Phillips,49386,5428,22.2
20149,Kansas,Pottawatomie,64704,23661,13.7
20151,Kansas,Pratt,51419,9584,18.7
20153,Kansas,Rawlins,47377,2549,26.9
20155,Kansas,Reno,46208,63220,18.7
20157,Kansas,Republic,43921,4699,27.8
20159,Kansas,Rice,47737,9831,18.1
20161,Kansas,Riley,49901,73343,8.8
20163,Kansas,Rooks,45268,5076,21
20165,Kansas,Rush,45281,3058,24.4
20167,Kansas,Russell,43857,6988,22.7
20169,Kansas,Saline,48748,55142,16.6
20171,Kansas,Scott,60540,5032,18.9
20173,Kansas,Sedgwick,52612,511995,13.5
20175,Kansas,Seward,48648,22709,9.3
20177,Kansas,Shawnee,55387,178146,17
20179,Kansas,Sheridan,49860,2509,23.7
20181,Kansas,Sherman,48456,5965,19.5
20183,Kansas,Smith,40006,3632,26.8
20185,Kansas,Stafford,46104,4208,20.8
20187,Kansas,Stanton,58135,2062,16.8
20189,Kansas,Stevens,57432,5584,13.8
20191,Kansas,Sumner,52186,23272,18.1
20193,Kansas,Thomas,53816,7892,16
20195,Kansas,Trego,46756,2872,24.5
20197,Kansas,Wabaunsee,61502,6891,18.8
20199,Kansas,Wallace,47844,1497,22.1
20201,Kansas,Washington,45077,5546,23.6
20203,Kansas,Wichita,55336,2112,18.4
20205,Kansas,Wilson,43134,8723,21
20207,Kansas,Woodson,35417,3165,22.2
20209,Kansas,Wyandotte,43396,163831,11.5
21001,Kentucky,Adair,33925,19280,17.3
21003,Kentucky,Allen,41368,20631,16.8
21005,Kentucky,Anderson,57448,22158,15.2
21007,Kentucky,Ballard,45074,8054,19.9
21009,Kentucky,Barren,40274,43993,17.2
21011,Kentucky,Bath,36468,12327,16.5
21013,Kentucky,Bell,26014,27117,18
21015,Kentucky,Boone,72942,128536,12
21017,Kentucky,Bourbon,46231,20030,18.2
21019,Kentucky,Boyd,44569,48132,18.5
21021,Kentucky,Boyle,44834,30018,18.6
21023,Kentucky,Bracken,47182,8400,15.9
21025,Kentucky,Breathitt,26659,13284,16.3
21027,Kentucky,Breckinridge,43053,19961,18.6
21029,Kentucky,Bullitt,63570,79151,14.6
21031,Kentucky,Butler,41701,12845,18.1
21033,Kentucky,Caldwell,40327,12568,19.9
21035,Kentucky,Calloway,39438,38437,16.4
21037,Kentucky,Campbell,61490,92211,14.6
21039,Kentucky,Carlisle,45362,4855,21.2
21041,Kentucky,Carroll,47726,10679,15.5
21043,Kentucky,Carter,37406,27046,17.3
21045,Kentucky,Casey,29417,15815,19.6
21047,Kentucky,Christian,41081,72351,11.8
21049,Kentucky,Clark,48474,35819,17.1
21051,Kentucky,Clay,24901,20766,14.6
21053,Kentucky,Clinton,29582,10177,18.3
21055,Kentucky,Crittenden,40656,9188,19.6
21057,Kentucky,Cumberland,30771,6738,21.2
21059,Kentucky,Daviess,51153,99674,16.4
21061,Kentucky,Edmonson,38395,12114,20.4
21063,Kentucky,Elliott,33335,7588,19.3
21065,Kentucky,Estill,33839,14307,18
21067,Kentucky,Fayette,53288,318449,12.3
21069,Kentucky,Fleming,38860,14507,17.1
21071,Kentucky,Floyd,31295,37110,17.3
21073,Kentucky,Franklin,52395,50560,17.2
21075,Kentucky,Fulton,30605,6179,19.7
21077,Kentucky,Gallatin,49945,8609,12.5
21079,Kentucky,Garrard,46967,17292,17.1
21081,Kentucky,Grant,49312,24923,13.3
21083,Kentucky,Graves,41705,37182,17.9
21085,Kentucky,Grayson,38418,26184,17.1
21087,Kentucky,Green,36246,11060,20.3
21089,Kentucky,Greenup,46815,35893,20
21091,Kentucky,Hancock,56823,8810,17.1
21093,Kentucky,Hardin,52040,107316,13.4
21095,Kentucky,Harlan,25240,27168,17.7
21097,Kentucky,Harrison,49615,18646,17
21099,Kentucky,Hart,36628,18627,16.6
21101,Kentucky,Henderson,46936,46253,16.5
21103,Kentucky,Henry,51774,15818,16.9
21105,Kentucky,Hickman,39859,4627,24.3
21107,Kentucky,Hopkins,43590,45904,17.8
21109,Kentucky,Jackson,30798,13368,16.2
21111,Kentucky,Jefferson,52008,765352,15.2
21113,Kentucky,Jessamine,55047,52357,14.1
21115,Kentucky,Johnson,35408,22978,17.4
21117,Kentucky,Kenton,61798,164945,13.5
21119,Kentucky,Knott,29786,15544,17
21121,Kentucky,Knox,27432,31687,17.6
21123,Kentucky,Larue,44522,14096,17.8
21125,Kentucky,Laurel,38323,60250,15.9
21127,Kentucky,Lawrence,33757,15863,16.5
21129,Kentucky,Lee,25372,6580,18
21131,Kentucky,Leslie,28595,10538,17.6
21133,Kentucky,Letcher,29308,22773,18
21135,Kentucky,Lewis,32848,13442,17.5
21137,Kentucky,Lincoln,35934,24372,17.6
21139,Kentucky,Livingston,45229,9269,21.1
21141,Kentucky,Logan,43985,26593,17.8
21143,Kentucky,Lyon,44767,8069,25.1
21145,Kentucky,McCracken,42936,65162,19
21147,Kentucky,McCreary,25087,17511,14.8
21149,Kentucky,McLean,43656,9475,19.4
21151,Kentucky,Madison,45406,89547,13.3
21153,Kentucky,Magoffin,28996,12684,16
21155,Kentucky,Marion,41233,19205,16.1
21157,Kentucky,Marshall,50165,31365,21.4
21159,Kentucky,Martin,29861,12002,15
21161,Kentucky,Mason,43683,17190,17.5
21163,Kentucky,Meade,51893,28126,13.5
21165,Kentucky,Menifee,33734,6408,19.1
21167,Kentucky,Mercer,51048,21477,18.8
21169,Kentucky,Metcalfe,33562,10018,18.3
21171,Kentucky,Monroe,33425,10588,18.9
21173,Kentucky,Montgomery,44890,27771,15.4
21175,Kentucky,Morgan,33716,13298,15.3
21177,Kentucky,Muhlenberg,42098,31028,18.5
21179,Kentucky,Nelson,56239,45559,14.5
21181,Kentucky,Nicholas,38958,7084,17.3
21183,Kentucky,Ohio,40859,24378,17.3
21185,Kentucky,Oldham,92454,65560,12.5
21187,Kentucky,Owen,46358,10642,17.1
21189,Kentucky,Owsley,23115,4491,18.3
21191,Kentucky,Pendleton,51680,14560,15.1
21193,Kentucky,Perry,31814,27343,16.6
21195,Kentucky,Pike,32734,60555,17.4
21197,Kentucky,Powell,35169,12308,15.2
21199,Kentucky,Pulaski,37782,63956,18.5
21201,Kentucky,Robertson,41877,2155,22.2
21203,Kentucky,Rockcastle,35567,16850,17.6
21205,Kentucky,Rowan,38684,24451,13.5
21207,Kentucky,Russell,33490,17722,19.4
21209,Kentucky,Scott,64809,53972,11.3
21211,Kentucky,Shelby,61700,46408,14.4
21213,Kentucky,Simpson,45643,18083,16.5
21215,Kentucky,Spencer,71156,18274,13.1
21217,Kentucky,Taylor,37806,25397,17.7
21219,Kentucky,Todd,41072,12295,15.9
21221,Kentucky,Trigg,37965,14264,22
21223,Kentucky,Trimble,51827,8620,16.5
21225,Kentucky,Union,47017,14880,15.8
21227,Kentucky,Warren,47253,125532,12.5
21229,Kentucky,Washington,48041,12189,17.6
21231,Kentucky,Wayne,30923,20453,18.9
21233,Kentucky,Webster,43605,13316,17
21235,Kentucky,Whitley,31985,36096,15.4
21237,Kentucky,Wolfe,28443,7159,18.6
21239,Kentucky,Woodford,58712,26124,17.1
22001,Louisiana,Acadia,40218,62645,14.2
22003,Louisiana,Allen,41584,25684,14
22005,Louisiana,Ascension,74212,121587,10.9
22007,Louisiana,Assumption,45847,22695,16.4
22009,Louisiana,Avoyelles,34997,41117,16.3
22011,Louisiana,Beauregard,49436,36927,15
22013,Louisiana,Bienville,33887,13865,19.6
22015,Louisiana,Bossier,50048,126057,13.5
22017,Louisiana,Caddo,38414,248851,15.8
22019,Louisiana,Calcasieu,47052,200601,14.2
22021,Louisiana,Caldwell,35428,10087,16.9
22023,Louisiana,Cameron,52479,6882,15.6
22025,Louisiana,Catahoula,33154,9921,16.7
22027,Louisiana,Claiborne,34228,16132,17.9
22029,Louisiana,Concordia,32685,19920,16.3
22031,Louisiana,De Soto,43325,27149,16.9
22033,Louisiana,East Baton Rouge,50451,447037,13.3
22035,Louisiana,East Carroll,25810,7271,13.7
22037,Louisiana,East Feliciana,46172,19683,17.3
22039,Louisiana,Evangeline,34440,33709,14.6
22041,Louisiana,Franklin,31873,20330,17.5
22043,Louisiana,Grant,42948,22365,14.4
22045,Louisiana,Iberia,41604,73273,14.1
22047,Louisiana,Iberville,41679,32920,14.6
22049,Louisiana,Jackson,41192,15808,19
22051,Louisiana,Jefferson,49681,436523,16
22053,Louisiana,Jefferson Davis,42134,31413,15.9
22055,Louisiana,Lafayette,51125,241398,12
22057,Louisiana,Lafourche,52220,98305,14.4
22059,Louisiana,La Salle,45169,15052,16.3
22061,Louisiana,Lincoln,39158,47745,13.1
22063,Louisiana,Livingston,58318,140138,12.3
22065,Louisiana,Madison,27306,11528,13.6
22067,Louisiana,Morehouse,32269,26071,17.9
22069,Louisiana,Natchitoches,32094,39162,16.1
22071,Louisiana,Orleans,38418,391495,13
22073,Louisiana,Ouachita,38525,156983,13.9
22075,Louisiana,Plaquemines,55950,23464,12.8
22077,Louisiana,Pointe Coupee,42545,22159,19.1
22079,Louisiana,Rapides,42452,132424,15.6
22081,Louisiana,Red River,33044,8550,17.1
22083,Louisiana,Richland,33820,20430,16.3
22085,Louisiana,Sabine,42700,23977,19.3
22087,Louisiana,St. Bernard,39450,45688,10.5
22089,Louisiana,St. Charles,64742,52923,12.6
22091,Louisiana,St. Helena,35519,10512,18.8
22093,Louisiana,St. James,47876,21557,16.1
22095,Louisiana,St. John the Baptist,52166,43631,13.6
22097,Louisiana,St. Landry,32185,83883,15.4
22099,Louisiana,St. Martin,46560,54007,14.2
22101,Louisiana,St. Mary,37822,52093,15.4
22103,Louisiana,St. Tammany,65861,253602,15.9
22105,Louisiana,Tangipahoa,44625,130710,13.6
22107,Louisiana,Tensas,26657,4597,22
22109,Louisiana,Terrebonne,49206,113220,13.4
22111,Louisiana,Union,42166,22487,19.3
22113,Louisiana,Vermilion,44048,60205,14.4
22115,Louisiana,Vernon,47172,50569,11.4
22117,Louisiana,Washington,34240,46310,17.1
22119,Louisiana,Webster,33251,39710,19
22121,Louisiana,West Baton Rouge,54454,25795,12.6
22123,Louisiana,West Carroll,35638,11114,18.8
22125,Louisiana,West Feliciana,56459,15344,13.9
22127,Louisiana,Winn,37600,14376,17.1
23001,Maine,Androscoggin,48494,107319,16.8
23003,Maine,Aroostook,39746,67959,22.5
23005,Maine,Cumberland,65475,292041,17.4
23007,Maine,Franklin,43532,30001,20.5
23009,Maine,Hancock,53941,54419,22.9
23011,Maine,Kennebec,51013,120569,18
23013,Maine,Knox,53610,39744,23.5
23015,Maine,Lincoln,54026,34216,26.7
23017,Maine,Oxford,44508,57217,20.6
23019,Maine,Penobscot,47076,151806,17.7
23021,Maine,Piscataquis,35874,16843,25
23023,Maine,Sagadahoc,59271,35273,21
23025,Maine,Somerset,42134,50915,20.2
23027,Maine,Waldo,48422,39364,20.9
23029,Maine,Washington,37711,31450,23.2
23031,Maine,York,60520,202343,19.2
24001,Maryland,Allegany,44708,72130,19.5
24003,Maryland,Anne Arundel,95297,568346,14.1
24005,Maryland,Baltimore,72305,831026,16.5
24009,Maryland,Calvert,97188,91251,14
24011,Maryland,Caroline,49616,32850,15.9
24013,Maryland,Carroll,89529,167656,16.2
24015,Maryland,Cecil,70504,102603,14.7
24017,Maryland,Charles,93947,157705,11.9
24019,Maryland,Dorchester,44491,32258,20.6
24021,Maryland,Frederick,89541,247591,13.7
24023,Maryland,Garrett,46710,29425,21.2
24025,Maryland,Harford,83595,251032,15.5
24027,Maryland,Howard,119386,317233,13.1
24029,Maryland,Kent,54210,19730,25.6
24031,Maryland,Montgomery,99604,1043863,14.5
24033,Maryland,Prince George's,78680,908049,12.3
24035,Maryland,Queen Anne's,79966,48929,18.2
24037,Maryland,St. Mary's,80049,112587,12.6
24039,Maryland,Somerset,38546,25928,16
24041,Maryland,Talbot,62264,37278,27.9
24043,Maryland,Washington,54643,150292,16.6
24045,Maryland,Wicomico,50015,102577,15.1
24047,Maryland,Worcester,53509,51444,26.6
24510,Maryland,Baltimore City,46604,614664,12.9
25001,Massachusetts,Barnstable,67374,214276,29.2
25003,Massachusetts,Berkshire,56011,126903,22.2
25005,Massachusetts,Bristol,65154,558324,16.4
25007,Massachusetts,Dukes,66528,17246,22.2
25009,Massachusetts,Essex,73503,779018,16.3
25011,Massachusetts,Franklin,56544,70382,19.9
25013,Massachusetts,Hampden,51589,468467,15.8
25015,Massachusetts,Hampshire,64425,161816,16
25017,Massachusetts,Middlesex,94977,1589774,14.6
25019,Massachusetts,Nantucket,82324,11008,14.6
25021,Massachusetts,Norfolk,92606,697181,16.3
25023,Massachusetts,Plymouth,81483,513565,17.3
25025,Massachusetts,Suffolk,61367,784230,11.3
25027,Massachusetts,Worcester,69064,819589,14.8
26001,Michigan,Alcona,37900,10352,35.4
26003,Michigan,Alger,43693,9219,25
26005,Michigan,Allegan,58311,115548,16
26007,Michigan,Alpena,42332,28704,22.3
